true_umax,true_U,true_sigmavm_max,true_Rx,pred_umax,pred_U,pred_sigmavm_max,pred_Rx
0.004611095413565636,0.19719967460616786,2589.74267578125,-92.95650482177734,0.00471293181180954,0.2015109525943527,2574.884033203125,-93.0097885131836
0.0017494503408670425,0.01261429060505843,272.305908203125,-20.328521728515625,0.001794109120965004,-0.001773570891748681,264.177734375,-21.670654296875
0.045771658420562744,4.3975185057619175,1773.28369140625,-312.8516845703125,0.04322941228747368,3.8340334866016095,1730.3865966796875,-304.5797424316406
0.007442803122103214,0.14031329197553574,2045.266357421875,-40.912933349609375,0.007629217114299536,0.13834874083622653,2061.5771484375,-42.415252685546875
0.007525791879743338,0.4643080689175611,4516.8291015625,-159.1392059326172,0.007937038317322731,0.4795904937302712,4559.384765625,-157.3932342529297
0.0022278977558016777,0.023173350824361134,788.7154541015625,-23.064727783203125,0.0027107661589980125,0.02911378311060733,804.01953125,-25.607498168945312
0.007478760089725256,0.5819384254421056,4275.0556640625,-172.96238708496094,0.007515150588005781,0.5832479130902537,4310.68310546875,-171.77011108398438
0.003060152754187584,0.03880217495725221,1611.7147216796875,-30.719528198242188,0.003403817303478718,0.04377561053381758,1587.2332763671875,-32.937286376953125
0.0734662115573883,9.586762063150376,4285.044921875,-312.71807861328125,0.07656437158584595,9.613852286167994,4291.9716796875,-307.6813049316406
0.0013238824903964996,0.03297807693553073,687.578857421875,-62.12406921386719,0.0017427979037165642,0.04268097187902366,668.541015625,-65.07662963867188
0.005392986815422773,0.711234116244519,2876.535400390625,-276.9954833984375,0.0055771516636013985,0.7269182109114378,2872.3095703125,-284.0084228515625
0.0038278233259916306,0.13637937847729673,863.554931640625,-122.18695068359375,0.0042977482080459595,0.12155559870586953,859.8782958984375,-112.99803924560547
0.007419833447784185,0.6174671295100969,4207.09619140625,-210.3883819580078,0.0077852895483374596,0.6109779067977197,4189.81494140625,-210.38973999023438
0.02070501446723938,3.35829716595408,5051.6435546875,-464.51873779296875,0.02099386602640152,3.293782741153148,5077.15478515625,-463.48052978515625
0.012853090651333332,0.5593580293091023,5023.08935546875,-97.79534149169922,0.012821191921830177,0.5732945796586746,4978.8994140625,-99.6496353149414
0.062024351209402084,8.668461162654495,4745.82177734375,-453.09033203125,0.06187252700328827,8.604658850325006,4691.0791015625,-456.7301025390625
0.0026331208646297455,0.17660837529571205,1920.560546875,-142.98475646972656,0.0029740668833255768,0.18296962404198436,1970.156982421875,-146.55032348632812
0.059861861169338226,4.846772987895402,5125.2978515625,-280.4915771484375,0.06370732188224792,5.141845986153349,5132.4462890625,-298.3248291015625
0.012122170068323612,0.8308507207976603,2801.210205078125,-199.80697631835938,0.012404769659042358,0.818776716252317,2743.32958984375,-194.7447509765625
0.008238298818469048,0.9434289710220223,3349.0107421875,-259.417236328125,0.008354002609848976,0.9364795982638698,3324.811767578125,-257.85650634765625
0.005956888198852539,0.3558315926086975,3439.742431640625,-134.85366821289062,0.006031126249581575,0.37542697439435463,3437.6416015625,-134.56851196289062
0.01078379899263382,2.431457231139295,4447.36474609375,-492.7821044921875,0.010852220468223095,2.3917124258974027,4443.16552734375,-494.02447509765625
0.006948230322450399,0.2280139651624888,1978.246826171875,-69.62234497070312,0.0073233493603765965,0.24424612004344837,2018.00830078125,-75.56011199951172
0.005998647306114435,0.436625040464224,2889.935791015625,-166.26434326171875,0.0060669840313494205,0.430524254243356,2895.01220703125,-164.3804931640625
0.07774950563907623,19.587958451141166,4960.47265625,-756.9074096679688,0.07574488967657089,18.67204231248451,4988.1376953125,-754.0884399414062
0.039293691515922546,4.227487615811743,4287.83056640625,-257.75604248046875,0.039934344589710236,4.206874181645319,4254.93994140625,-259.38568115234375
0.015914693474769592,0.7227836410504542,2010.969482421875,-120.83535766601562,0.015964733436703682,0.6851088170054689,2010.278564453125,-120.15464782714844
0.05500716343522072,4.787575489269579,4186.9326171875,-251.04539489746094,0.05286802724003792,4.667800105478223,4255.490234375,-244.89039611816406
0.010853251442313194,1.011875944675955,3610.78466796875,-253.40728759765625,0.011180506087839603,1.0093707575761135,3612.58203125,-251.27291870117188
0.004990541376173496,0.0629502841388621,1284.94970703125,-30.558929443359375,0.005134965293109417,0.07302495176553897,1254.754150390625,-31.536270141601562
0.0027036787942051888,0.010585389528269514,292.988525390625,-8.380584716796875,0.0035025188699364662,-0.004559106066904195,270.649658203125,-3.6078643798828125
0.006774746347218752,0.5131684440365343,2322.073486328125,-215.47177124023438,0.006658563856035471,0.48460598899189133,2303.23388671875,-213.7942352294922
0.005861504469066858,0.11646746212043799,3034.51025390625,-62.666900634765625,0.006318003870546818,0.10199725405085452,3057.95458984375,-55.30364990234375
